# 2562 vertices, index -8=neighbor-does-not-exist
1312  991  1313  1296  1328  1329  1007  5.210476102
1313  1312  1314  1297  1329  1330  1296  2.079468764
1314  1313  1315  1298  1330  1331  1297  3.591571987
1315  1314  1316  1299  1331  1332  1298  9.509845059
1316  1315  1317  1300  1332  1333  1299  .287486269
1317  1316  1318  1301  1333  1334  1300  .000000000
1318  1317  1319  1302  1334  1335  1301  .000496674
1319  1318  1320  1303  1335  1336  1302  .948127748
1320  1319  1321  1304  1336  1337  1303  .783105470
1321  1320  1322  1305  1337  1338  1304  .000000000
1322  1321  1323  1306  1338  1339  1305  .000000000
1323  1322  1324  1307  1339  1340  1306  .000000000
1324  1323  1325  1308  1340  1341  1307  .000000000
1325  1324  1326  1309  1341  1342  1308  .000000000
1326  1325  1327  1310  1342  1343  1309  .000000000
1327  1326  1568  1311  1343  1584  1310  .000000000
1328  975  1329  1312  1344  1345  991  7.610398140
1329  1328  1330  1313  1345  1346  1312  10.679947036
1330  1329  1331  1314  1346  1347  1313  17.302740587
1331  1330  1332  1315  1347  1348  1314  16.564556912
1332  1331  1333  1316  1348  1349  1315  5.194898994
1333  1332  1334  1317  1349  1350  1316  .000000000
1334  1333  1335  1318  1350  1351  1317  .000000000
1335  1334  1336  1319  1351  1352  1318  .005928802
1336  1335  1337  1320  1352  1353  1319  .171683503
1337  1336  1338  1321  1353  1354  1320  .010560608
1338  1337  1339  1322  1354  1355  1321  .000000000
1339  1338  1340  1323  1355  1356  1322  .000000000
1340  1339  1341  1324  1356  1357  1323  .000000000
1341  1340  1342  1325  1357  1358  1324  .000000000
1342  1341  1343  1326  1358  1359  1325  .000000000
1343  1342  1584  1327  1359  1600  1326  .000000000
1344  959  1345  1328  1360  1361  975  .003559113
1345  1344  1346  1329  1361  1362  1328  13.578836089
1346  1345  1347  1330  1362  1363  1329  13.984225519
1347  1346  1348  1331  1363  1364  1330  14.530979159
1348  1347  1349  1332  1364  1365  1331  .024490356
1349  1348  1350  1333  1365  1366  1332  .000000000
1350  1349  1351  1334  1366  1367  1333  .023366547
1351  1350  1352  1335  1367  1368  1334  .343379212
1352  1351  1353  1336  1368  1369  1335  .630185701
1353  1352  1354  1337  1369  1370  1336  .085655213
1354  1353  1355  1338  1370  1371  1337  .000000000
1355  1354  1356  1339  1371  1372  1338  .000000000
1356  1355  1357  1340  1372  1373  1339  .000000000
1357  1356  1358  1341  1373  1374  1340  .000000000
1358  1357  1359  1342  1374  1375  1341  .000000000
1359  1358  1600  1343  1375  1616  1342  .000000000
1360  943  1361  1344  1376  1377  959  .000000000
1361  1360  1362  1345  1377  1378  1344  2.189259370
1362  1361  1363  1346  1378  1379  1345  1.306085219
1363  1362  1364  1347  1379  1380  1346  .017395782
1364  1363  1365  1348  1380  1381  1347  .000000000
1365  1364  1366  1349  1381  1382  1348  .000000000
1366  1365  1367  1350  1382  1383  1349  .000000000
1367  1366  1368  1351  1383  1384  1350  .425181580
1368  1367  1369  1352  1384  1385  1351  .351538088
1369  1368  1370  1353  1385  1386  1352  .171985627
1370  1369  1371  1354  1386  1387  1353  .000000000
1371  1370  1372  1355  1387  1388  1354  .000000000
1372  1371  1373  1356  1388  1389  1355  .000000000
1373  1372  1374  1357  1389  1390  1356  .000000000
1374  1373  1375  1358  1390  1391  1357  .000000000
1375  1374  1616  1359  1391  1632  1358  .000000000
1376  927  1377  1360  1392  1393  943  .000000000
1377  1376  1378  1361  1393  1394  1360  .000000000
1378  1377  1379  1362  1394  1395  1361  .331917574
1379  1378  1380  1363  1395  1396  1362  .000000000
1380  1379  1381  1364  1396  1397  1363  .000000000
1381  1380  1382  1365  1397  1398  1364  .000000000
1382  1381  1383  1366  1398  1399  1365  .000647736
1383  1382  1384  1367  1399  1400  1366  .000813294
1384  1383  1385  1368  1400  1401  1367  .008404541
1385  1384  1386  1369  1401  1402  1368  .019544983
1386  1385  1387  1370  1402  1403  1369  1.680352020
1387  1386  1388  1371  1403  1404  1370  .000015259
1388  1387  1389  1372  1404  1405  1371  .000000000
1389  1388  1390  1373  1405  1406  1372  .000000000
1390  1389  1391  1374  1406  1407  1373  .000000000
1391  1390  1632  1375  1407  1648  1374  .000000000
1392  911  1393  1376  1408  1409  927  .000000000
1393  1392  1394  1377  1409  1410  1376  .000000000
1394  1393  1395  1378  1410  1411  1377  .000000000
1395  1394  1396  1379  1411  1412  1378  .000000000
1396  1395  1397  1380  1412  1413  1379  .000000000
1397  1396  1398  1381  1413  1414  1380  .000000000
1398  1397  1399  1382  1414  1415  1381  .000041199
1399  1398  1400  1383  1415  1416  1382  .002832031
1400  1399  1401  1384  1416  1417  1383  .000000000
1401  1400  1402  1385  1417  1418  1384  .000000000
1402  1401  1403  1386  1418  1419  1385  2.299549104
1403  1402  1404  1387  1419  1420  1386  1.422254182
1404  1403  1405  1388  1420  1421  1387  .001200867
1405  1404  1406  1389  1421  1422  1388  .000000000
1406  1405  1407  1390  1422  1423  1389  .000000000
1407  1406  1648  1391  1423  1664  1390  .000000000
1408  895  1409  1392  1424  1425  911  .000000000
1409  1408  1410  1393  1425  1426  1392  .000000000
1410  1409  1411  1394  1426  1427  1393  .000000000
1411  1410  1412  1395  1427  1428  1394  .000000000
1412  1411  1413  1396  1428  1429  1395  .029198458
1413  1412  1414  1397  1429  1430  1396  .351413738
1414  1413  1415  1398  1430  1431  1397  .394464876
1415  1414  1416  1399  1431  1432  1398  2.592865757
1416  1415  1417  1400  1432  1433  1399  .001441193
1417  1416  1418  1401  1433  1434  1400  .000000000
1418  1417  1419  1402  1434  1435  1401  .000028992
1419  1418  1420  1403  1435  1436  1402  .045078278
1420  1419  1421  1404  1436  1437  1403  .326679229
1421  1420  1422  1405  1437  1438  1404  .622981261
1422  1421  1423  1406  1438  1439  1405  .000000000
1423  1422  1664  1407  1439  1680  1406  .000000000
1424  879  1425  1408  1440  1441  895  .000000000
1425  1424  1426  1409  1441  1442  1408  .000000000
1426  1425  1427  1410  1442  1443  1409  .000000000
1427  1426  1428  1411  1443  1444  1410  .000000000
1428  1427  1429  1412  1444  1445  1411  .002420807
1429  1428  1430  1413  1445  1446  1412  2.504247309
1430  1429  1431  1414  1446  1447  1413  5.717118854
1431  1430  1432  1415  1447  1448  1414  9.038842785
1432  1431  1433  1416  1448  1449  1415  .832722475
1433  1432  1434  1417  1449  1450  1416  .000000000
1434  1433  1435  1418  1450  1451  1417  .000000000
1435  1434  1436  1419  1451  1452  1418  .004645539
1436  1435  1437  1420  1452  1453  1419  .051037598
1437  1436  1438  1421  1453  1454  1420  .649989320
1438  1437  1439  1422  1454  1455  1421  .020198822
1439  1438  1680  1423  1455  1696  1422  .000000000
1440  863  1441  1424  1456  1457  879  .000000000
1441  1440  1442  1425  1457  1458  1424  .000000000
1442  1441  1443  1426  1458  1459  1425  .000000000
1443  1442  1444  1427  1459  1460  1426  .000000000
1444  1443  1445  1428  1460  1461  1427  .000000000
1445  1444  1446  1429  1461  1462  1428  .000003815
1446  1445  1447  1430  1462  1463  1429  .266489410
1447  1446  1448  1431  1463  1464  1430  .633063508
1448  1447  1449  1432  1464  1465  1431  .209400177
1449  1448  1450  1433  1465  1466  1432  .000000000
1450  1449  1451  1434  1466  1467  1433  .000000000
1451  1450  1452  1435  1467  1468  1434  .000000000
1452  1451  1453  1436  1468  1469  1435  .000144958
1453  1452  1454  1437  1469  1470  1436  .005256653
1454  1453  1455  1438  1470  1471  1437  .000877380
1455  1454  1696  1439  1471  1712  1438  .000000000
1456  847  1457  1440  1472  1473  863  .000000000
1457  1456  1458  1441  1473  1474  1440  .000000000
1458  1457  1459  1442  1474  1475  1441  .000000000
1459  1458  1460  1443  1475  1476  1442  .000000000
1460  1459  1461  1444  1476  1477  1443  .000000000
1461  1460  1462  1445  1477  1478  1444  .000000000
1462  1461  1463  1446  1478  1479  1445  .000000000
1463  1462  1464  1447  1479  1480  1446  .000000000
1464  1463  1465  1448  1480  1481  1447  .000000000
1465  1464  1466  1449  1481  1482  1448  .000000000
1466  1465  1467  1450  1482  1483  1449  .000000000
1467  1466  1468  1451  1483  1484  1450  .000000000
1468  1467  1469  1452  1484  1485  1451  .000000000
1469  1468  1470  1453  1485  1486  1452  .000000000
1470  1469  1471  1454  1486  1487  1453  .000000000
1471  1470  1712  1455  1487  1728  1454  .000000000
1472  831  1473  1456  1488  1489  847  .000000000
1473  1472  1474  1457  1489  1490  1456  .000000000
1474  1473  1475  1458  1490  1491  1457  .000000000
1475  1474  1476  1459  1491  1492  1458  .000000000
1476  1475  1477  1460  1492  1493  1459  .000000000
1477  1476  1478  1461  1493  1494  1460  .000000000
1478  1477  1479  1462  1494  1495  1461  .000000000
1479  1478  1480  1463  1495  1496  1462  .000000000
1480  1479  1481  1464  1496  1497  1463  .000000000
1481  1480  1482  1465  1497  1498  1464  .000000000
1482  1481  1483  1466  1498  1499  1465  .000000000
1483  1482  1484  1467  1499  1500  1466  .000000000
1484  1483  1485  1468  1500  1501  1467  .000000000
1485  1484  1486  1469  1501  1502  1468  .000000000
1486  1485  1487  1470  1502  1503  1469  .000000000
1487  1486  1728  1471  1503  1744  1470  .000000000
1488  815  1489  1472  1504  1505  831  .000000000
1489  1488  1490  1473  1505  1506  1472  .000000000
1490  1489  1491  1474  1506  1507  1473  .000000000
1491  1490  1492  1475  1507  1508  1474  .000000000
1492  1491  1493  1476  1508  1509  1475  .000000000
1493  1492  1494  1477  1509  1510  1476  .000000000
1494  1493  1495  1478  1510  1511  1477  .000000000
1495  1494  1496  1479  1511  1512  1478  .000000000
1496  1495  1497  1480  1512  1513  1479  .000000000
1497  1496  1498  1481  1513  1514  1480  .000000000
1498  1497  1499  1482  1514  1515  1481  .000000000
1499  1498  1500  1483  1515  1516  1482  .000000000
1500  1499  1501  1484  1516  1517  1483  .000000000
1501  1500  1502  1485  1517  1518  1484  .000000000
1502  1501  1503  1486  1518  1519  1485  .000000000
1503  1502  1744  1487  1519  1760  1486  .000000000
1504  799  1505  1488  1520  1521  815  .000000000
1505  1504  1506  1489  1521  1522  1488  .000000000
1506  1505  1507  1490  1522  1523  1489  .000000000
1507  1506  1508  1491  1523  1524  1490  .000000000
1508  1507  1509  1492  1524  1525  1491  .000000000
1509  1508  1510  1493  1525  1526  1492  .000000000
1510  1509  1511  1494  1526  1527  1493  .000000000
1511  1510  1512  1495  1527  1528  1494  .000000000
1512  1511  1513  1496  1528  1529  1495  .000000000
1513  1512  1514  1497  1529  1530  1496  .000000000
1514  1513  1515  1498  1530  1531  1497  .000000000
1515  1514  1516  1499  1531  1532  1498  .000000000
1516  1515  1517  1500  1532  1533  1499  .000000000
1517  1516  1518  1501  1533  1534  1500  .000000000
1518  1517  1519  1502  1534  1535  1501  .000000000
1519  1518  1760  1503  1535  1776  1502  .000000000
1520  783  1521  1504  -2  2032  799  .000000000
1521  1520  1522  1505  2032  2016  1504  .000000000
1522  1521  1523  1506  2016  2000  1505  .000000000
1523  1522  1524  1507  2000  1984  1506  .000000000
1524  1523  1525  1508  1984  1968  1507  .000000000
1525  1524  1526  1509  1968  1952  1508  .000000000
1526  1525  1527  1510  1952  1936  1509  .000000000
1527  1526  1528  1511  1936  1920  1510  .000000000
1528  1527  1529  1512  1920  1904  1511  .000000000
1529  1528  1530  1513  1904  1888  1512  .000000000
1530  1529  1531  1514  1888  1872  1513  .000000000
1531  1530  1532  1515  1872  1856  1514  .000000000
1532  1531  1533  1516  1856  1840  1515  .000000000
1533  1532  1534  1517  1840  1824  1516  .000000000
1534  1533  1535  1518  1824  1808  1517  .000000000
1535  1534  1776  1519  1808  1792  1518  .000000000
1536  1295  1537  1279  1552  1553  -8  .000000000
1537  1536  1538  1263  1553  1554  1279  .000000000
1538  1537  1539  1247  1554  1555  1263  .000000000
1539  1538  1540  1231  1555  1556  1247  .000000000
1540  1539  1541  1215  1556  1557  1231  .000000000
1541  1540  1542  1199  1557  1558  1215  .000000000
1542  1541  1543  1183  1558  1559  1199  .000392914
1543  1542  1544  1167  1559  1560  1183  .001067352
1544  1543  1545  1151  1560  1561  1167  .000000000
1545  1544  1546  1135  1561  1562  1151  .384420058
1546  1545  1547  1119  1562  1563  1135  1.676803787
1547  1546  1548  1103  1563  1564  1119  1.409303450
1548  1547  1549  1087  1564  1565  1103  .172917195
1549  1548  1550  1071  1565  1566  1087  .000000000
1550  1549  1551  1055  1566  1567  1071  .000000000
1551  1550  -1  1039  1567  2048  1055  .000000000
1552  1311  1553  1536  1568  1569  1295  .000000000
1553  1552  1554  1537  1569  1570  1536  .000000000
1554  1553  1555  1538  1570  1571  1537  .000000000
1555  1554  1556  1539  1571  1572  1538  .000000000
1556  1555  1557  1540  1572  1573  1539  .000000000
1557  1556  1558  1541  1573  1574  1540  .000000000
1558  1557  1559  1542  1574  1575  1541  .000000000
1559  1558  1560  1543  1575  1576  1542  .037740329
1560  1559  1561  1544  1576  1577  1543  .004327393
1561  1560  1562  1545  1577  1578  1544  .000000000
1562  1561  1563  1546  1578  1579  1545  .315406835
1563  1562  1564  1547  1579  1580  1546  .853329566
1564  1563  1565  1548  1580  1581  1547  .083322916
1565  1564  1566  1549  1581  1582  1548  .000000000
1566  1565  1567  1550  1582  1583  1549  .000000000
1567  1566  2048  1551  1583  2048  1550  .000000000
1568  1327  1569  1552  1584  1585  1311  .000000000
1569  1568  1570  1553  1585  1586  1552  .000000000
1570  1569  1571  1554  1586  1587  1553  .000000000
1571  1570  1572  1555  1587  1588  1554  .000000000
1572  1571  1573  1556  1588  1589  1555  .000000000
1573  1572  1574  1557  1589  1590  1556  .000000000
1574  1573  1575  1558  1590  1591  1557  .000000000
1575  1574  1576  1559  1591  1592  1558  .000006104
1576  1575  1577  1560  1592  1593  1559  .040815738
1577  1576  1578  1561  1593  1594  1560  .014067842
1578  1577  1579  1562  1594  1595  1561  .410714768
1579  1578  1580  1563  1595  1596  1562  .934573472
1580  1579  1581  1564  1596  1597  1563  1.327951970
1581  1580  1582  1565  1597  1598  1564  .360697216
1582  1581  1583  1566  1598  1599  1565  .000000000
1583  1582  2048  1567  1599  2048  1566  .056225592
1584  1343  1585  1568  1600  1601  1327  .000000000
1585  1584  1586  1569  1601  1602  1568  .000000000
1586  1585  1587  1570  1602  1603  1569  .000000000
1587  1586  1588  1571  1603  1604  1570  .000000000
1588  1587  1589  1572  1604  1605  1571  .000000000
1589  1588  1590  1573  1605  1606  1572  .000000000
1590  1589  1591  1574  1606  1607  1573  .000000000
1591  1590  1592  1575  1607  1608  1574  .000000000
1592  1591  1593  1576  1608  1609  1575  .000000000
1593  1592  1594  1577  1609  1610  1576  .108561717
1594  1593  1595  1578  1610  1611  1577  .639754559
1595  1594  1596  1579  1611  1612  1578  1.808488677
1596  1595  1597  1580  1612  1613  1579  2.135781322
1597  1596  1598  1581  1613  1614  1580  1.668002517
1598  1597  1599  1582  1614  1615  1581  .099309551
1599  1598  2048  1583  1615  2048  1582  .360513347
1600  1359  1601  1584  1616  1617  1343  .000000000
1601  1600  1602  1585  1617  1618  1584  .000000000
1602  1601  1603  1586  1618  1619  1585  .000000000
1603  1602  1604  1587  1619  1620  1586  .000000000
1604  1603  1605  1588  1620  1621  1587  .000000000
1605  1604  1606  1589  1621  1622  1588  .000000000
1606  1605  1607  1590  1622  1623  1589  .000000000
1607  1606  1608  1591  1623  1624  1590  .000000000
1608  1607  1609  1592  1624  1625  1591  .000000000
1609  1608  1610  1593  1625  1626  1592  .000000000
1610  1609  1611  1594  1626  1627  1593  .131600966
1611  1610  1612  1595  1627  1628  1594  1.284224785
1612  1611  1613  1596  1628  1629  1595  3.157544900
1613  1612  1614  1597  1629  1630  1596  2.544521546
1614  1613  1615  1598  1630  1631  1597  1.543962277
1615  1614  2048  1599  1631  2048  1598  .757088558
1616  1375  1617  1600  1632  1633  1359  .000000000
1617  1616  1618  1601  1633  1634  1600  .000000000
1618  1617  1619  1602  1634  1635  1601  .000000000
1619  1618  1620  1603  1635  1636  1602  .000000000
1620  1619  1621  1604  1636  1637  1603  .000000000
1621  1620  1622  1605  1637  1638  1604  .000000000
1622  1621  1623  1606  1638  1639  1605  .000000000
1623  1622  1624  1607  1639  1640  1606  .000000000
1624  1623  1625  1608  1640  1641  1607  .000000000
1625  1624  1626  1609  1641  1642  1608  .000000000
1626  1625  1627  1610  1642  1643  1609  .000000000
1627  1626  1628  1611  1643  1644  1610  .004668427
1628  1627  1629  1612  1644  1645  1611  .550546303
1629  1628  1630  1613  1645  1646  1612  1.831955933
1630  1629  1631  1614  1646  1647  1613  1.963892597
1631  1630  2048  1615  1647  2048  1614  1.666092114
1632  1391  1633  1616  1648  1649  1375  .000000000
1633  1632  1634  1617  1649  1650  1616  .000000000
1634  1633  1635  1618  1650  1651  1617  .000000000
1635  1634  1636  1619  1651  1652  1618  .000000000
1636  1635  1637  1620  1652  1653  1619  .083605957
1637  1636  1638  1621  1653  1654  1620  .000000000
1638  1637  1639  1622  1654  1655  1621  .000000000
1639  1638  1640  1623  1655  1656  1622  .000000000
1640  1639  1641  1624  1656  1657  1623  .000000000
1641  1640  1642  1625  1657  1658  1624  .000000000
1642  1641  1643  1626  1658  1659  1625  .000000000
1643  1642  1644  1627  1659  1660  1626  .000000000
1644  1643  1645  1628  1660  1661  1627  .016575624
1645  1644  1646  1629  1661  1662  1628  1.211092494
1646  1645  1647  1630  1662  1663  1629  1.963039629
1647  1646  2048  1631  1663  2048  1630  1.811643432
1648  1407  1649  1632  1664  1665  1391  .000000000
1649  1648  1650  1633  1665  1666  1632  .000000000
1650  1649  1651  1634  1666  1667  1633  .000000000
1651  1650  1652  1635  1667  1668  1634  .000000000
1652  1651  1653  1636  1668  1669  1635  1.961206055
1653  1652  1654  1637  1669  1670  1636  3.458457184
1654  1653  1655  1638  1670  1671  1637  .000000000
1655  1654  1656  1639  1671  1672  1638  .000000000
1656  1655  1657  1640  1672  1673  1639  .000000000
1657  1656  1658  1641  1673  1674  1640  .000000000
1658  1657  1659  1642  1674  1675  1641  .000000000
1659  1658  1660  1643  1675  1676  1642  .000000000
1660  1659  1661  1644  1676  1677  1643  .004266357
1661  1660  1662  1645  1677  1678  1644  .841974700
1662  1661  1663  1646  1678  1679  1645  2.112188938
1663  1662  2048  1647  1679  2048  1646  1.933464272
1664  1423  1665  1648  1680  1681  1407  .000000000
1665  1664  1666  1649  1681  1682  1648  .000000000
1666  1665  1667  1650  1682  1683  1649  .000000000
1667  1666  1668  1651  1683  1684  1650  .000000000
1668  1667  1669  1652  1684  1685  1651  .026245880
1669  1668  1670  1653  1685  1686  1652  2.480023194
1670  1669  1671  1654  1686  1687  1653  .019049072
1671  1670  1672  1655  1687  1688  1654  .000000000
1672  1671  1673  1656  1688  1689  1655  .000000000
1673  1672  1674  1657  1689  1690  1656  .000000000
1674  1673  1675  1658  1690  1691  1657  .000000000
1675  1674  1676  1659  1691  1692  1658  .000000000
1676  1675  1677  1660  1692  1693  1659  .000000000
1677  1676  1678  1661  1693  1694  1660  .559458173
1678  1677  1679  1662  1694  1695  1661  3.960637823
1679  1678  2048  1663  1695  2048  1662  4.201957874
1680  1439  1681  1664  1696  1697  1423  .000000000
1681  1680  1682  1665  1697  1698  1664  .000000000
1682  1681  1683  1666  1698  1699  1665  .112842560
1683  1682  1684  1667  1699  1700  1666  .000000000
1684  1683  1685  1668  1700  1701  1667  .000000000
1685  1684  1686  1669  1701  1702  1668  .016088867
1686  1685  1687  1670  1702  1703  1669  .024024963
1687  1686  1688  1671  1703  1704  1670  .000000000
1688  1687  1689  1672  1704  1705  1671  .000000000
1689  1688  1690  1673  1705  1706  1672  .000000000
1690  1689  1691  1674  1706  1707  1673  .000000000
1691  1690  1692  1675  1707  1708  1674  .000000000
1692  1691  1693  1676  1708  1709  1675  .000000000
1693  1692  1694  1677  1709  1710  1676  .273233033
1694  1693  1695  1678  1710  1711  1677  41.056083719
1695  1694  2048  1679  1711  2048  1678  13.716269779
1696  1455  1697  1680  1712  1713  1439  .000000000
1697  1696  1698  1681  1713  1714  1680  .000000000
1698  1697  1699  1682  1714  1715  1681  .201185608
1699  1698  1700  1683  1715  1716  1682  .074985504
1700  1699  1701  1684  1716  1717  1683  .000000000
1701  1700  1702  1685  1717  1718  1684  .000000000
1702  1701  1703  1686  1718  1719  1685  .000000000
1703  1702  1704  1687  1719  1720  1686  .000000000
1704  1703  1705  1688  1720  1721  1687  .000000000
1705  1704  1706  1689  1721  1722  1688  .000000000
1706  1705  1707  1690  1722  1723  1689  .000000000
1707  1706  1708  1691  1723  1724  1690  .000000000
1708  1707  1709  1692  1724  1725  1691  .000000000
1709  1708  1710  1693  1725  1726  1692  1.385861207
1710  1709  1711  1694  1726  1727  1693  29.918018374
1711  1710  2048  1695  1727  2048  1694  26.508483172
1712  1471  1713  1696  1728  1729  1455  .000000000
1713  1712  1714  1697  1729  1730  1696  .000000000
1714  1713  1715  1698  1730  1731  1697  .000000000
1715  1714  1716  1699  1731  1732  1698  .000000000
1716  1715  1717  1700  1732  1733  1699  .000000000
1717  1716  1718  1701  1733  1734  1700  .000000000
1718  1717  1719  1702  1734  1735  1701  .000000000
1719  1718  1720  1703  1735  1736  1702  .000000000
1720  1719  1721  1704  1736  1737  1703  .000000000
1721  1720  1722  1705  1737  1738  1704  .000000000
1722  1721  1723  1706  1738  1739  1705  .000000000
1723  1722  1724  1707  1739  1740  1706  .000000000
1724  1723  1725  1708  1740  1741  1707  .000000000
1725  1724  1726  1709  1741  1742  1708  3.107267005
1726  1725  1727  1710  1742  1743  1709  35.387735802
1727  1726  2048  1711  1743  2048  1710  8.288040321
1728  1487  1729  1712  1744  1745  1471  .000000000
1729  1728  1730  1713  1745  1746  1712  .000000000
1730  1729  1731  1714  1746  1747  1713  .000000000
1731  1730  1732  1715  1747  1748  1714  .000000000
1732  1731  1733  1716  1748  1749  1715  .000000000
1733  1732  1734  1717  1749  1750  1716  .000000000
1734  1733  1735  1718  1750  1751  1717  .000000000
1735  1734  1736  1719  1751  1752  1718  .000000000
1736  1735  1737  1720  1752  1753  1719  .000000000
1737  1736  1738  1721  1753  1754  1720  .000000000
1738  1737  1739  1722  1754  1755  1721  .000000000
1739  1738  1740  1723  1755  1756  1722  .000000000
1740  1739  1741  1724  1756  1757  1723  .000000000
1741  1740  1742  1725  1757  1758  1724  .001216126
1742  1741  1743  1726  1758  1759  1725  60.857668344
1743  1742  2048  1727  1759  2048  1726  10.677821537
1744  1503  1745  1728  1760  1761  1487  .000000000
1745  1744  1746  1729  1761  1762  1728  .000000000
1746  1745  1747  1730  1762  1763  1729  .000000000
1747  1746  1748  1731  1763  1764  1730  .000000000
1748  1747  1749  1732  1764  1765  1731  .000000000
1749  1748  1750  1733  1765  1766  1732  .000000000
1750  1749  1751  1734  1766  1767  1733  .000000000
1751  1750  1752  1735  1767  1768  1734  .000000000
1752  1751  1753  1736  1768  1769  1735  .000000000
1753  1752  1754  1737  1769  1770  1736  .000000000
1754  1753  1755  1738  1770  1771  1737  .000000000
1755  1754  1756  1739  1771  1772  1738  .000000000
1756  1755  1757  1740  1772  1773  1739  .000000000
1757  1756  1758  1741  1773  1774  1740  .000000000
1758  1757  1759  1742  1774  1775  1741  26.681118795
1759  1758  2048  1743  1775  2048  1742  95.917211253
1760  1519  1761  1744  1776  1777  1503  .000000000
1761  1760  1762  1745  1777  1778  1744  .000000000
1762  1761  1763  1746  1778  1779  1745  .000000000
1763  1762  1764  1747  1779  1780  1746  .000000000
1764  1763  1765  1748  1780  1781  1747  .000000000
1765  1764  1766  1749  1781  1782  1748  .000000000
1766  1765  1767  1750  1782  1783  1749  .000000000
1767  1766  1768  1751  1783  1784  1750  .000000000
1768  1767  1769  1752  1784  1785  1751  .000000000
1769  1768  1770  1753  1785  1786  1752  .000000000
1770  1769  1771  1754  1786  1787  1753  .000000000
1771  1770  1772  1755  1787  1788  1754  .000000000
1772  1771  1773  1756  1788  1789  1755  .000000000
1773  1772  1774  1757  1789  1790  1756  .000000000
1774  1773  1775  1758  1790  1791  1757  .002776337
1775  1774  2048  1759  1791  2048  1758  38.606659010
1776  1535  1777  1760  1792  1793  1519  .000000000
1777  1776  1778  1761  1793  1794  1760  .000000000
1778  1777  1779  1762  1794  1795  1761  .000000000
1779  1778  1780  1763  1795  1796  1762  .000000000
1780  1779  1781  1764  1796  1797  1763  .000000000
1781  1780  1782  1765  1797  1798  1764  .000000000
1782  1781  1783  1766  1798  1799  1765  .000000000
1783  1782  1784  1767  1799  1800  1766  .000000000
1784  1783  1785  1768  1800  1801  1767  .000000000
1785  1784  1786  1769  1801  1802  1768  .000000000
1786  1785  1787  1770  1802  1803  1769  .000000000
1787  1786  1788  1771  1803  1804  1770  .000000000
1788  1787  1789  1772  1804  1805  1771  .000000000
1789  1788  1790  1773  1805  1806  1772  .000000000
1790  1789  1791  1774  1806  1807  1773  .000000000
1791  1790  2048  1775  1807  2048  1774  .620699322
1792  1535  1793  1776  1808  1809  -8  .000000000
1793  1792  1794  1777  1809  1810  1776  .000000000
1794  1793  1795  1778  1810  1811  1777  .000000000
1795  1794  1796  1779  1811  1812  1778  .000000000
1796  1795  1797  1780  1812  1813  1779  .000000000
1797  1796  1798  1781  1813  1814  1780  .000000000
1798  1797  1799  1782  1814  1815  1781  .000000000
1799  1798  1800  1783  1815  1816  1782  .000000000
1800  1799  1801  1784  1816  1817  1783  .000000000
1801  1800  1802  1785  1817  1818  1784  .000000000
1802  1801  1803  1786  1818  1819  1785  .000000000
1803  1802  1804  1787  1819  1820  1786  .000000000
1804  1803  1805  1788  1820  1821  1787  .000000000
1805  1804  1806  1789  1821  1822  1788  .000000000
1806  1805  1807  1790  1822  1823  1789  .000000000
1807  1806  2048  1791  1823  2064  1790  .101583100
1808  1519  1809  1792  1824  1825  1535  .000000000
1809  1808  1810  1793  1825  1826  1792  .000000000
1810  1809  1811  1794  1826  1827  1793  .000000000
1811  1810  1812  1795  1827  1828  1794  .000000000
1812  1811  1813  1796  1828  1829  1795  .000000000
1813  1812  1814  1797  1829  1830  1796  .000000000
1814  1813  1815  1798  1830  1831  1797  .000000000
1815  1814  1816  1799  1831  1832  1798  .000000000
1816  1815  1817  1800  1832  1833  1799  .000000000
1817  1816  1818  1801  1833  1834  1800  .000000000
1818  1817  1819  1802  1834  1835  1801  .000000000
1819  1818  1820  1803  1835  1836  1802  .000000000
1820  1819  1821  1804  1836  1837  1803  .000000000
1821  1820  1822  1805  1837  1838  1804  .000000000
1822  1821  1823  1806  1838  1839  1805  .000000000
1823  1822  2064  1807  1839  2080  1806  .000135803
1824  1503  1825  1808  1840  1841  1519  .000000000
1825  1824  1826  1809  1841  1842  1808  .000000000
1826  1825  1827  1810  1842  1843  1809  .000000000
1827  1826  1828  1811  1843  1844  1810  .000000000
1828  1827  1829  1812  1844  1845  1811  .000000000
1829  1828  1830  1813  1845  1846  1812  .000000000
1830  1829  1831  1814  1846  1847  1813  .000000000
1831  1830  1832  1815  1847  1848  1814  .000000000
1832  1831  1833  1816  1848  1849  1815  .000000000
1833  1832  1834  1817  1849  1850  1816  .000000000
1834  1833  1835  1818  1850  1851  1817  .000000000
1835  1834  1836  1819  1851  1852  1818  .000000000
1836  1835  1837  1820  1852  1853  1819  .000000000
1837  1836  1838  1821  1853  1854  1820  .000000000
1838  1837  1839  1822  1854  1855  1821  .000000000
1839  1838  2080  1823  1855  2096  1822  .000000000
1840  1487  1841  1824  1856  1857  1503  .000000000
1841  1840  1842  1825  1857  1858  1824  .000000000
1842  1841  1843  1826  1858  1859  1825  .000000000
1843  1842  1844  1827  1859  1860  1826  .000000000
1844  1843  1845  1828  1860  1861  1827  .000000000
1845  1844  1846  1829  1861  1862  1828  .000000000
1846  1845  1847  1830  1862  1863  1829  .000000000
1847  1846  1848  1831  1863  1864  1830  .000000000
