# 40962 vertices, index -8=neighbor-does-not-exist
20002  20001  20003  19938  20066  20067  19937  .000000000
20003  20002  20004  19939  20067  20068  19938  .000000000
20004  20003  20005  19940  20068  20069  19939  .000000000
20005  20004  20006  19941  20069  20070  19940  .000000000
20006  20005  20007  19942  20070  20071  19941  .000000000
20007  20006  20008  19943  20071  20072  19942  .000000000
20008  20007  20009  19944  20072  20073  19943  .000000000
20009  20008  20010  19945  20073  20074  19944  .000000000
20010  20009  20011  19946  20074  20075  19945  .000000000
20011  20010  20012  19947  20075  20076  19946  .000000000
20012  20011  20013  19948  20076  20077  19947  .000000000
20013  20012  20014  19949  20077  20078  19948  .000000000
20014  20013  20015  19950  20078  20079  19949  .000000000
20015  20014  20016  19951  20079  20080  19950  .000000000
20016  20015  20017  19952  20080  20081  19951  .000000000
20017  20016  20018  19953  20081  20082  19952  .000000000
20018  20017  20019  19954  20082  20083  19953  .000000000
20019  20018  20020  19955  20083  20084  19954  .000000000
20020  20019  20021  19956  20084  20085  19955  .000000000
20021  20020  20022  19957  20085  20086  19956  .000000000
20022  20021  20023  19958  20086  20087  19957  .000000000
20023  20022  20024  19959  20087  20088  19958  .000000000
20024  20023  20025  19960  20088  20089  19959  .000000000
20025  20024  20026  19961  20089  20090  19960  .000000000
20026  20025  20027  19962  20090  20091  19961  .000000000
20027  20026  20028  19963  20091  20092  19962  .000000000
20028  20027  20029  19964  20092  20093  19963  .000000000
20029  20028  20030  19965  20093  20094  19964  .000000000
20030  20029  20031  19966  20094  20095  19965  .000000000
20031  20030  24576  19967  20095  24576  19966  .000000000
20032  15999  20033  19968  20096  20097  15935  2.000000238
20033  20032  20034  19969  20097  20098  19968  2.000000238
20034  20033  20035  19970  20098  20099  19969  2.000000238
20035  20034  20036  19971  20099  20100  19970  2.000000238
20036  20035  20037  19972  20100  20101  19971  1.944726793
20037  20036  20038  19973  20101  20102  19972  .465332079
20038  20037  20039  19974  20102  20103  19973  .003710938
20039  20038  20040  19975  20103  20104  19974  .000000000
20040  20039  20041  19976  20104  20105  19975  .009423829
20041  20040  20042  19977  20105  20106  19976  .312646517
20042  20041  20043  19978  20106  20107  19977  .914843850
20043  20042  20044  19979  20107  20108  19978  1.238769670
20044  20043  20045  19980  20108  20109  19979  .351074252
20045  20044  20046  19981  20109  20110  19980  .000488281
20046  20045  20047  19982  20110  20111  19981  .266943364
20047  20046  20048  19983  20111  20112  19982  .637548829
20048  20047  20049  19984  20112  20113  19983  8.433593750
20049  20048  20050  19985  20113  20114  19984  10.000000000
20050  20049  20051  19986  20114  20115  19985  6.777539064
20051  20050  20052  19987  20115  20116  19986  .112988284
20052  20051  20053  19988  20116  20117  19987  .000000000
20053  20052  20054  19989  20117  20118  19988  .000195313
20054  20053  20055  19990  20118  20119  19989  .014550782
20055  20054  20056  19991  20119  20120  19990  .036914066
20056  20055  20057  19992  20120  20121  19991  .031152347
20057  20056  20058  19993  20121  20122  19992  .000000000
20058  20057  20059  19994  20122  20123  19993  .000000000
20059  20058  20060  19995  20123  20124  19994  .000000000
20060  20059  20061  19996  20124  20125  19995  .000000000
20061  20060  20062  19997  20125  20126  19996  .000000000
20062  20061  20063  19998  20126  20127  19997  .000000000
20063  20062  20064  19999  20127  20128  19998  .000000000
20064  20063  20065  20000  20128  20129  19999  .000000000
20065  20064  20066  20001  20129  20130  20000  .000000000
20066  20065  20067  20002  20130  20131  20001  .000000000
20067  20066  20068  20003  20131  20132  20002  .000000000
20068  20067  20069  20004  20132  20133  20003  .000000000
20069  20068  20070  20005  20133  20134  20004  .000000000
20070  20069  20071  20006  20134  20135  20005  .000000000
20071  20070  20072  20007  20135  20136  20006  .000000000
20072  20071  20073  20008  20136  20137  20007  .000000000
20073  20072  20074  20009  20137  20138  20008  .000000000
20074  20073  20075  20010  20138  20139  20009  .000000000
20075  20074  20076  20011  20139  20140  20010  .000000000
20076  20075  20077  20012  20140  20141  20011  .000000000
20077  20076  20078  20013  20141  20142  20012  .000000000
20078  20077  20079  20014  20142  20143  20013  .000000000
20079  20078  20080  20015  20143  20144  20014  .000000000
20080  20079  20081  20016  20144  20145  20015  .000000000
20081  20080  20082  20017  20145  20146  20016  .000000000
20082  20081  20083  20018  20146  20147  20017  .000000000
20083  20082  20084  20019  20147  20148  20018  .000000000
20084  20083  20085  20020  20148  20149  20019  .000000000
20085  20084  20086  20021  20149  20150  20020  .000000000
20086  20085  20087  20022  20150  20151  20021  .000000000
20087  20086  20088  20023  20151  20152  20022  .000000000
20088  20087  20089  20024  20152  20153  20023  .000000000
20089  20088  20090  20025  20153  20154  20024  .000000000
20090  20089  20091  20026  20154  20155  20025  .000000000
20091  20090  20092  20027  20155  20156  20026  .000000000
20092  20091  20093  20028  20156  20157  20027  .000000000
20093  20092  20094  20029  20157  20158  20028  .000000000
20094  20093  20095  20030  20158  20159  20029  .000000000
20095  20094  24576  20031  20159  24576  20030  .000000000
20096  16063  20097  20032  20160  20161  15999  2.000000238
20097  20096  20098  20033  20161  20162  20032  2.000000238
20098  20097  20099  20034  20162  20163  20033  2.000000238
20099  20098  20100  20035  20163  20164  20034  2.000000238
20100  20099  20101  20036  20164  20165  20035  1.999414301
20101  20100  20102  20037  20165  20166  20036  1.098046998
20102  20101  20103  20038  20166  20167  20037  .056298832
20103  20102  20104  20039  20167  20168  20038  .041943364
20104  20103  20105  20040  20168  20169  20039  .390283247
20105  20104  20106  20041  20169  20170  20040  1.364306800
20106  20105  20107  20042  20170  20171  20041  1.870556861
20107  20106  20108  20043  20171  20172  20042  1.498877126
20108  20107  20109  20044  20172  20173  20043  .178906268
20109  20108  20110  20045  20173  20174  20044  .000000000
20110  20109  20111  20046  20174  20175  20045  .000000000
20111  20110  20112  20047  20175  20176  20046  .000000000
20112  20111  20113  20048  20176  20177  20047  3.221923828
20113  20112  20114  20049  20177  20178  20048  9.643310547
20114  20113  20115  20050  20178  20179  20049  7.985253906
20115  20114  20116  20051  20179  20180  20050  2.505322281
20116  20115  20117  20052  20180  20181  20051  .230761726
20117  20116  20118  20053  20181  20182  20052  .002490235
20118  20117  20119  20054  20182  20183  20053  .000000000
20119  20118  20120  20055  20183  20184  20054  .175439453
20120  20119  20121  20056  20184  20185  20055  .069726568
20121  20120  20122  20057  20185  20186  20056  .000000000
20122  20121  20123  20058  20186  20187  20057  .000000000
20123  20122  20124  20059  20187  20188  20058  .000000000
20124  20123  20125  20060  20188  20189  20059  .000000000
20125  20124  20126  20061  20189  20190  20060  .000000000
20126  20125  20127  20062  20190  20191  20061  .000000000
20127  20126  20128  20063  20191  20192  20062  .000000000
20128  20127  20129  20064  20192  20193  20063  .000000000
20129  20128  20130  20065  20193  20194  20064  .000000000
20130  20129  20131  20066  20194  20195  20065  .000000000
20131  20130  20132  20067  20195  20196  20066  .000000000
20132  20131  20133  20068  20196  20197  20067  .000000000
20133  20132  20134  20069  20197  20198  20068  .000000000
20134  20133  20135  20070  20198  20199  20069  .000000000
20135  20134  20136  20071  20199  20200  20070  .000000000
20136  20135  20137  20072  20200  20201  20071  .000000000
20137  20136  20138  20073  20201  20202  20072  .000000000
20138  20137  20139  20074  20202  20203  20073  .000000000
20139  20138  20140  20075  20203  20204  20074  .000000000
20140  20139  20141  20076  20204  20205  20075  .000000000
20141  20140  20142  20077  20205  20206  20076  .000000000
20142  20141  20143  20078  20206  20207  20077  .000000000
20143  20142  20144  20079  20207  20208  20078  .000000000
20144  20143  20145  20080  20208  20209  20079  .000000000
20145  20144  20146  20081  20209  20210  20080  .000000000
20146  20145  20147  20082  20210  20211  20081  .000000000
20147  20146  20148  20083  20211  20212  20082  .000000000
20148  20147  20149  20084  20212  20213  20083  .000000000
20149  20148  20150  20085  20213  20214  20084  .000000000
20150  20149  20151  20086  20214  20215  20085  .000000000
20151  20150  20152  20087  20215  20216  20086  .000000000
20152  20151  20153  20088  20216  20217  20087  .000000000
20153  20152  20154  20089  20217  20218  20088  .000000000
20154  20153  20155  20090  20218  20219  20089  .000000000
20155  20154  20156  20091  20219  20220  20090  .000000000
20156  20155  20157  20092  20220  20221  20091  .000000000
20157  20156  20158  20093  20221  20222  20092  .000000000
20158  20157  20159  20094  20222  20223  20093  .000000000
20159  20158  24576  20095  20223  24576  20094  .000000000
20160  16127  20161  20096  20224  20225  16063  2.000000238
20161  20160  20162  20097  20225  20226  20096  2.000000238
20162  20161  20163  20098  20226  20227  20097  2.000000238
20163  20162  20164  20099  20227  20228  20098  2.000000238
20164  20163  20165  20100  20228  20229  20099  2.000000238
20165  20164  20166  20101  20229  20230  20100  1.879394753
20166  20165  20167  20102  20230  20231  20101  .788183683
20167  20166  20168  20103  20231  20232  20102  .937939562
20168  20167  20169  20104  20232  20233  20103  1.546728697
20169  20168  20170  20105  20233  20234  20104  1.941748277
20170  20169  20171  20106  20234  20235  20105  1.910937726
20171  20170  20172  20107  20235  20236  20106  .996728629
20172  20171  20173  20108  20236  20237  20107  .059179693
20173  20172  20174  20109  20237  20238  20108  .000000000
20174  20173  20175  20110  20238  20239  20109  .000000000
20175  20174  20176  20111  20239  20240  20110  .000000000
20176  20175  20177  20112  20240  20241  20111  2.372070312
20177  20176  20178  20113  20241  20242  20112  9.374169922
20178  20177  20179  20114  20242  20243  20113  3.197412110
20179  20178  20180  20115  20243  20244  20114  1.459277344
20180  20179  20181  20116  20244  20245  20115  2.666162118
20181  20180  20182  20117  20245  20246  20116  .483886724
20182  20181  20183  20118  20246  20247  20117  .020605470
20183  20182  20184  20119  20247  20248  20118  .104736328
20184  20183  20185  20120  20248  20249  20119  .623339843
20185  20184  20186  20121  20249  20250  20120  .000000000
20186  20185  20187  20122  20250  20251  20121  .000000000
20187  20186  20188  20123  20251  20252  20122  .000000000
20188  20187  20189  20124  20252  20253  20123  .000000000
20189  20188  20190  20125  20253  20254  20124  .000000000
20190  20189  20191  20126  20254  20255  20125  .000000000
20191  20190  20192  20127  20255  20256  20126  .000000000
20192  20191  20193  20128  20256  20257  20127  .000000000
20193  20192  20194  20129  20257  20258  20128  .000000000
20194  20193  20195  20130  20258  20259  20129  .000000000
20195  20194  20196  20131  20259  20260  20130  .000000000
20196  20195  20197  20132  20260  20261  20131  .000000000
20197  20196  20198  20133  20261  20262  20132  .000000000
20198  20197  20199  20134  20262  20263  20133  .000000000
20199  20198  20200  20135  20263  20264  20134  .000000000
20200  20199  20201  20136  20264  20265  20135  .000000000
20201  20200  20202  20137  20265  20266  20136  .000000000
20202  20201  20203  20138  20266  20267  20137  .000000000
20203  20202  20204  20139  20267  20268  20138  .000000000
20204  20203  20205  20140  20268  20269  20139  .000000000
20205  20204  20206  20141  20269  20270  20140  .000000000
20206  20205  20207  20142  20270  20271  20141  .000000000
20207  20206  20208  20143  20271  20272  20142  .000000000
20208  20207  20209  20144  20272  20273  20143  .000000000
20209  20208  20210  20145  20273  20274  20144  .000000000
20210  20209  20211  20146  20274  20275  20145  .000000000
20211  20210  20212  20147  20275  20276  20146  .000000000
20212  20211  20213  20148  20276  20277  20147  .000000000
20213  20212  20214  20149  20277  20278  20148  .000000000
20214  20213  20215  20150  20278  20279  20149  .000000000
20215  20214  20216  20151  20279  20280  20150  .000000000
20216  20215  20217  20152  20280  20281  20151  .000000000
20217  20216  20218  20153  20281  20282  20152  .000000000
20218  20217  20219  20154  20282  20283  20153  .000000000
20219  20218  20220  20155  20283  20284  20154  .000000000
20220  20219  20221  20156  20284  20285  20155  .000000000
20221  20220  20222  20157  20285  20286  20156  .000000000
20222  20221  20223  20158  20286  20287  20157  .000000000
20223  20222  24576  20159  20287  24576  20158  .000000000
20224  16191  20225  20160  20288  20289  16127  1.999609613
20225  20224  20226  20161  20289  20290  20160  2.000000238
20226  20225  20227  20162  20290  20291  20161  2.000000238
20227  20226  20228  20163  20291  20292  20162  2.000000238
20228  20227  20229  20164  20292  20293  20163  2.000000238
20229  20228  20230  20165  20293  20294  20164  2.000000238
20230  20229  20231  20166  20294  20295  20165  1.986914299
20231  20230  20232  20167  20295  20296  20166  1.969238515
20232  20231  20233  20168  20296  20297  20167  1.999560785
20233  20232  20234  20169  20297  20298  20168  2.000000238
20234  20233  20235  20170  20298  20299  20169  1.931787338
20235  20234  20236  20171  20299  20300  20170  .611523503
20236  20235  20237  20172  20300  20301  20171  .000537109
20237  20236  20238  20173  20301  20302  20172  .000000000
20238  20237  20239  20174  20302  20303  20173  .000000000
20239  20238  20240  20175  20303  20304  20174  .000000000
20240  20239  20241  20176  20304  20305  20175  1.503906250
20241  20240  20242  20177  20305  20306  20176  9.159082031
20242  20241  20243  20178  20306  20307  20177  4.639501954
20243  20242  20244  20179  20307  20308  20178  .015380860
20244  20243  20245  20180  20308  20309  20179  .589941406
20245  20244  20246  20181  20309  20310  20180  5.825976561
20246  20245  20247  20182  20310  20311  20181  .625488286
20247  20246  20248  20183  20311  20312  20182  .064990236
20248  20247  20249  20184  20312  20313  20183  .923681641
20249  20248  20250  20185  20313  20314  20184  .331835947
20250  20249  20251  20186  20314  20315  20185  .000000000
20251  20250  20252  20187  20315  20316  20186  .000000000
20252  20251  20253  20188  20316  20317  20187  .000000000
20253  20252  20254  20189  20317  20318  20188  .000000000
20254  20253  20255  20190  20318  20319  20189  .000000000
20255  20254  20256  20191  20319  20320  20190  .000000000
20256  20255  20257  20192  20320  20321  20191  .000000000
20257  20256  20258  20193  20321  20322  20192  .000000000
20258  20257  20259  20194  20322  20323  20193  .000000000
20259  20258  20260  20195  20323  20324  20194  .000000000
20260  20259  20261  20196  20324  20325  20195  .000000000
20261  20260  20262  20197  20325  20326  20196  .000000000
20262  20261  20263  20198  20326  20327  20197  .000000000
20263  20262  20264  20199  20327  20328  20198  .000000000
20264  20263  20265  20200  20328  20329  20199  .000000000
20265  20264  20266  20201  20329  20330  20200  .000000000
20266  20265  20267  20202  20330  20331  20201  .000000000
20267  20266  20268  20203  20331  20332  20202  .000000000
20268  20267  20269  20204  20332  20333  20203  .000000000
20269  20268  20270  20205  20333  20334  20204  .000000000
20270  20269  20271  20206  20334  20335  20205  .000000000
20271  20270  20272  20207  20335  20336  20206  .000000000
20272  20271  20273  20208  20336  20337  20207  .000000000
20273  20272  20274  20209  20337  20338  20208  .000000000
20274  20273  20275  20210  20338  20339  20209  .000000000
20275  20274  20276  20211  20339  20340  20210  .000000000
20276  20275  20277  20212  20340  20341  20211  .000000000
20277  20276  20278  20213  20341  20342  20212  .000000000
20278  20277  20279  20214  20342  20343  20213  .000000000
20279  20278  20280  20215  20343  20344  20214  .000000000
20280  20279  20281  20216  20344  20345  20215  .000000000
20281  20280  20282  20217  20345  20346  20216  .000000000
20282  20281  20283  20218  20346  20347  20217  .000000000
20283  20282  20284  20219  20347  20348  20218  .000000000
20284  20283  20285  20220  20348  20349  20219  .000000000
20285  20284  20286  20221  20349  20350  20220  .000000000
20286  20285  20287  20222  20350  20351  20221  .000000000
20287  20286  24576  20223  20351  24576  20222  .000000000
20288  16255  20289  20224  20352  20353  16191  1.995263909
20289  20288  20290  20225  20353  20354  20224  2.000000238
20290  20289  20291  20226  20354  20355  20225  2.000000238
20291  20290  20292  20227  20355  20356  20226  2.000000238
20292  20291  20293  20228  20356  20357  20227  2.000000238
20293  20292  20294  20229  20357  20358  20228  2.000000238
20294  20293  20295  20230  20358  20359  20229  2.000000238
20295  20294  20296  20231  20359  20360  20230  2.000000238
20296  20295  20297  20232  20360  20361  20231  2.000000238
20297  20296  20298  20233  20361  20362  20232  2.000000238
20298  20297  20299  20234  20362  20363  20233  1.999218988
20299  20298  20300  20235  20363  20364  20234  1.395849768
20300  20299  20301  20236  20364  20365  20235  .037939456
20301  20300  20302  20237  20365  20366  20236  .000000000
20302  20301  20303  20238  20366  20367  20237  .000000000
20303  20302  20304  20239  20367  20368  20238  .000000000
20304  20303  20305  20240  20368  20369  20239  .115966797
20305  20304  20306  20241  20369  20370  20240  6.857958984
20306  20305  20307  20242  20370  20371  20241  5.290869146
20307  20306  20308  20243  20371  20372  20242  .016845704
20308  20307  20309  20244  20372  20373  20243  .000000000
20309  20308  20310  20245  20373  20374  20244  1.176269531
20310  20309  20311  20246  20374  20375  20245  5.273144529
20311  20310  20312  20247  20375  20376  20246  4.185595706
20312  20311  20313  20248  20376  20377  20247  2.287158205
20313  20312  20314  20249  20377  20378  20248  .868750010
20314  20313  20315  20250  20378  20379  20249  .034912112
20315  20314  20316  20251  20379  20380  20250  .000000000
20316  20315  20317  20252  20380  20381  20251  .000000000
20317  20316  20318  20253  20381  20382  20252  .000000000
20318  20317  20319  20254  20382  20383  20253  .000000000
20319  20318  20320  20255  20383  20384  20254  .000000000
20320  20319  20321  20256  20384  20385  20255  .000000000
20321  20320  20322  20257  20385  20386  20256  .000000000
20322  20321  20323  20258  20386  20387  20257  .000000000
20323  20322  20324  20259  20387  20388  20258  .000000000
20324  20323  20325  20260  20388  20389  20259  .000000000
20325  20324  20326  20261  20389  20390  20260  .000000000
20326  20325  20327  20262  20390  20391  20261  .000000000
20327  20326  20328  20263  20391  20392  20262  .000000000
20328  20327  20329  20264  20392  20393  20263  .000000000
20329  20328  20330  20265  20393  20394  20264  .000000000
20330  20329  20331  20266  20394  20395  20265  .000000000
20331  20330  20332  20267  20395  20396  20266  .000000000
20332  20331  20333  20268  20396  20397  20267  .000000000
20333  20332  20334  20269  20397  20398  20268  .000000000
20334  20333  20335  20270  20398  20399  20269  .000000000
20335  20334  20336  20271  20399  20400  20270  .000000000
20336  20335  20337  20272  20400  20401  20271  .000000000
20337  20336  20338  20273  20401  20402  20272  .000000000
20338  20337  20339  20274  20402  20403  20273  .000000000
20339  20338  20340  20275  20403  20404  20274  .000000000
20340  20339  20341  20276  20404  20405  20275  .000000000
20341  20340  20342  20277  20405  20406  20276  .000000000
20342  20341  20343  20278  20406  20407  20277  .000000000
20343  20342  20344  20279  20407  20408  20278  .000000000
20344  20343  20345  20280  20408  20409  20279  .000000000
20345  20344  20346  20281  20409  20410  20280  .000000000
20346  20345  20347  20282  20410  20411  20281  .000000000
20347  20346  20348  20283  20411  20412  20282  .000000000
20348  20347  20349  20284  20412  20413  20283  .000000000
20349  20348  20350  20285  20413  20414  20284  .000000000
20350  20349  20351  20286  20414  20415  20285  .000000000
20351  20350  24576  20287  20415  24576  20286  .000000000
20352  16319  20353  20288  20416  20417  16255  1.993115471
20353  20352  20354  20289  20417  20418  20288  1.997363519
20354  20353  20355  20290  20418  20419  20289  2.000000238
20355  20354  20356  20291  20419  20420  20290  2.000000238
20356  20355  20357  20292  20420  20421  20291  2.000000238
20357  20356  20358  20293  20421  20422  20292  2.000000238
20358  20357  20359  20294  20422  20423  20293  2.000000238
20359  20358  20360  20295  20423  20424  20294  2.000000238
20360  20359  20361  20296  20424  20425  20295  2.000000238
20361  20360  20362  20297  20425  20426  20296  2.000000238
20362  20361  20363  20298  20426  20427  20297  2.057129121
20363  20362  20364  20299  20427  20428  20298  .895214944
20364  20363  20365  20300  20428  20429  20299  .065917975
20365  20364  20366  20301  20429  20430  20300  .000000000
20366  20365  20367  20302  20430  20431  20301  .000000000
20367  20366  20368  20303  20431  20432  20302  .000000000
20368  20367  20369  20304  20432  20433  20303  .000000000
20369  20368  20370  20305  20433  20434  20304  .664599609
20370  20369  20371  20306  20434  20435  20305  6.534228514
20371  20370  20372  20307  20435  20436  20306  .932275397
20372  20371  20373  20308  20436  20437  20307  .045751957
20373  20372  20374  20309  20437  20438  20308  .000000000
20374  20373  20375  20310  20438  20439  20309  .102294922
20375  20374  20376  20311  20439  20440  20310  1.511865234
20376  20375  20377  20312  20440  20441  20311  2.633056640
20377  20376  20378  20313  20441  20442  20312  2.068554692
20378  20377  20379  20314  20442  20443  20313  .032666018
20379  20378  20380  20315  20443  20444  20314  .000000000
20380  20379  20381  20316  20444  20445  20315  .000000000
20381  20380  20382  20317  20445  20446  20316  .000000000
20382  20381  20383  20318  20446  20447  20317  .000000000
20383  20382  20384  20319  20447  20448  20318  .000000000
20384  20383  20385  20320  20448  20449  20319  .000000000
20385  20384  20386  20321  20449  20450  20320  .000000000
20386  20385  20387  20322  20450  20451  20321  .000000000
20387  20386  20388  20323  20451  20452  20322  .000000000
20388  20387  20389  20324  20452  20453  20323  .000000000
20389  20388  20390  20325  20453  20454  20324  .000000000
20390  20389  20391  20326  20454  20455  20325  .000000000
20391  20390  20392  20327  20455  20456  20326  .000000000
20392  20391  20393  20328  20456  20457  20327  .000000000
20393  20392  20394  20329  20457  20458  20328  .000000000
20394  20393  20395  20330  20458  20459  20329  .000000000
20395  20394  20396  20331  20459  20460  20330  .000000000
20396  20395  20397  20332  20460  20461  20331  .000000000
20397  20396  20398  20333  20461  20462  20332  .000000000
20398  20397  20399  20334  20462  20463  20333  .000000000
20399  20398  20400  20335  20463  20464  20334  .000000000
20400  20399  20401  20336  20464  20465  20335  .000000000
20401  20400  20402  20337  20465  20466  20336  .000000000
20402  20401  20403  20338  20466  20467  20337  .000000000
20403  20402  20404  20339  20467  20468  20338  .000000000
20404  20403  20405  20340  20468  20469  20339  .000000000
20405  20404  20406  20341  20469  20470  20340  .000000000
20406  20405  20407  20342  20470  20471  20341  .000000000
20407  20406  20408  20343  20471  20472  20342  .000000000
20408  20407  20409  20344  20472  20473  20343  .000000000
20409  20408  20410  20345  20473  20474  20344  .000000000
20410  20409  20411  20346  20474  20475  20345  .000000000
20411  20410  20412  20347  20475  20476  20346  .000000000
20412  20411  20413  20348  20476  20477  20347  .000000000
20413  20412  20414  20349  20477  20478  20348  .000000000
20414  20413  20415  20350  20478  20479  20349  .000000000
20415  20414  24576  20351  20479  24576  20350  .000000000
20416  16383  20417  20352  20480  20481  16319  1.994629144
20417  20416  20418  20353  20481  20482  20352  1.987060783
20418  20417  20419  20354  20482  20483  20353  2.000000238
20419  20418  20420  20355  20483  20484  20354  2.000000238
20420  20419  20421  20356  20484  20485  20355  2.000000238
20421  20420  20422  20357  20485  20486  20356  2.000000238
20422  20421  20423  20358  20486  20487  20357  2.000000238
20423  20422  20424  20359  20487  20488  20358  2.000000238
20424  20423  20425  20360  20488  20489  20359  2.000000238
20425  20424  20426  20361  20489  20490  20360  1.999463129
20426  20425  20427  20362  20490  20491  20361  15.355371233
20427  20426  20428  20363  20491  20492  20362  6.972607439
20428  20427  20429  20364  20492  20493  20363  .000048828
20429  20428  20430  20365  20493  20494  20364  .000000000
20430  20429  20431  20366  20494  20495  20365  .000000000
20431  20430  20432  20367  20495  20496  20366  .000000000
20432  20431  20433  20368  20496  20497  20367  .000000000
20433  20432  20434  20369  20497  20498  20368  .000000000
20434  20433  20435  20370  20498  20499  20369  1.948144532
20435  20434  20436  20371  20499  20500  20370  2.671435551
20436  20435  20437  20372  20500  20501  20371  .453808601
20437  20436  20438  20373  20501  20502  20372  .058984380
20438  20437  20439  20374  20502  20503  20373  .000000000
20439  20438  20440  20375  20503  20504  20374  .000000000
20440  20439  20441  20376  20504  20505  20375  .000000000
20441  20440  20442  20377  20505  20506  20376  .157128907
20442  20441  20443  20378  20506  20507  20377  .025000002
20443  20442  20444  20379  20507  20508  20378  .000000000
20444  20443  20445  20380  20508  20509  20379  .000000000
20445  20444  20446  20381  20509  20510  20380  .000000000
20446  20445  20447  20382  20510  20511  20381  .000000000
20447  20446  20448  20383  20511  20512  20382  .000000000
20448  20447  20449  20384  20512  20513  20383  .000000000
20449  20448  20450  20385  20513  20514  20384  .000000000
20450  20449  20451  20386  20514  20515  20385  .000000000
20451  20450  20452  20387  20515  20516  20386  .000000000
20452  20451  20453  20388  20516  20517  20387  .000000000
20453  20452  20454  20389  20517  20518  20388  .000000000
20454  20453  20455  20390  20518  20519  20389  .000000000
20455  20454  20456  20391  20519  20520  20390  .000000000
20456  20455  20457  20392  20520  20521  20391  .000000000
20457  20456  20458  20393  20521  20522  20392  .000000000
20458  20457  20459  20394  20522  20523  20393  .000000000
20459  20458  20460  20395  20523  20524  20394  .000000000
20460  20459  20461  20396  20524  20525  20395  .000000000
20461  20460  20462  20397  20525  20526  20396  .000000000
20462  20461  20463  20398  20526  20527  20397  .000000000
20463  20462  20464  20399  20527  20528  20398  .000000000
20464  20463  20465  20400  20528  20529  20399  .000000000
20465  20464  20466  20401  20529  20530  20400  .000000000
20466  20465  20467  20402  20530  20531  20401  .000000000
20467  20466  20468  20403  20531  20532  20402  .000000000
20468  20467  20469  20404  20532  20533  20403  .000000000
20469  20468  20470  20405  20533  20534  20404  .000000000
20470  20469  20471  20406  20534  20535  20405  .000000000
20471  20470  20472  20407  20535  20536  20406  .000000000
20472  20471  20473  20408  20536  20537  20407  .000000000
20473  20472  20474  20409  20537  20538  20408  .000000000
20474  20473  20475  20410  20538  20539  20409  .000000000
20475  20474  20476  20411  20539  20540  20410  .000000000
20476  20475  20477  20412  20540  20541  20411  .000000000
20477  20476  20478  20413  20541  20542  20412  .000000000
20478  20477  20479  20414  20542  20543  20413  .000000000
20479  20478  24576  20415  20543  24576  20414  .000000000
20480  16383  20481  20416  20544  20545  -8  2.000000238
20481  20480  20482  20417  20545  20546  20416  1.997363519
20482  20481  20483  20418  20546  20547  20417  2.000000238
20483  20482  20484  20419  20547  20548  20418  2.000000238
20484  20483  20485  20420  20548  20549  20419  2.000000238
20485  20484  20486  20421  20549  20550  20420  2.000000238
20486  20485  20487  20422  20550  20551  20421  2.000000238
20487  20486  20488  20423  20551  20552  20422  2.000000238
20488  20487  20489  20424  20552  20553  20423  2.000000238
20489  20488  20490  20425  20553  20554  20424  1.993847892
20490  20489  20491  20426  20554  20555  20425  1.246923956
20491  20490  20492  20427  20555  20556  20426  3.291406253
20492  20491  20493  20428  20556  20557  20427  .000000000
20493  20492  20494  20429  20557  20558  20428  .000000000
20494  20493  20495  20430  20558  20559  20429  .000000000
20495  20494  20496  20431  20559  20560  20430  .000000000
20496  20495  20497  20432  20560  20561  20431  .000000000
20497  20496  20498  20433  20561  20562  20432  .000000000
20498  20497  20499  20434  20562  20563  20433  .000000000
20499  20498  20500  20435  20563  20564  20434  .526171882
20500  20499  20501  20436  20564  20565  20435  .493505862
20501  20500  20502  20437  20565  20566  20436  .179345706
20502  20501  20503  20438  20566  20567  20437  .053076173
20503  20502  20504  20439  20567  20568  20438  .000000000
20504  20503  20505  20440  20568  20569  20439  .000000000
20505  20504  20506  20441  20569  20570  20440  .724853518
20506  20505  20507  20442  20570  20571  20441  .550292975
20507  20506  20508  20443  20571  20572  20442  .000000000
20508  20507  20509  20444  20572  20573  20443  .000000000
20509  20508  20510  20445  20573  20574  20444  .000000000
20510  20509  20511  20446  20574  20575  20445  .000000000
20511  20510  20512  20447  20575  20576  20446  .000000000
20512  20511  20513  20448  20576  20577  20447  .000000000
20513  20512  20514  20449  20577  20578  20448  .000000000
20514  20513  20515  20450  20578  20579  20449  .000000000
20515  20514  20516  20451  20579  20580  20450  .000000000
20516  20515  20517  20452  20580  20581  20451  .000000000
20517  20516  20518  20453  20581  20582  20452  .000000000
20518  20517  20519  20454  20582  20583  20453  .000000000
20519  20518  20520  20455  20583  20584  20454  .000000000
20520  20519  20521  20456  20584  20585  20455  .000000000
20521  20520  20522  20457  20585  20586  20456  .000000000
20522  20521  20523  20458  20586  20587  20457  .000000000
20523  20522  20524  20459  20587  20588  20458  .000000000
20524  20523  20525  20460  20588  20589  20459  .000000000
20525  20524  20526  20461  20589  20590  20460  .000000000
20526  20525  20527  20462  20590  20591  20461  .000000000
20527  20526  20528  20463  20591  20592  20462  .000000000
20528  20527  20529  20464  20592  20593  20463  .000000000
20529  20528  20530  20465  20593  20594  20464  .000000000
20530  20529  20531  20466  20594  20595  20465  .000000000
20531  20530  20532  20467  20595  20596  20466  .000000000
20532  20531  20533  20468  20596  20597  20467  .000000000
20533  20532  20534  20469  20597  20598  20468  .000000000
20534  20533  20535  20470  20598  20599  20469  .000000000
