# 10242 vertices, index -8=neighbor-does-not-exist
5492  5491  5493  5460  5524  5525  5459  .000000000
5493  5492  5494  5461  5525  5526  5460  .000000000
5494  5493  5495  5462  5526  5527  5461  .000000000
5495  5494  5496  5463  5527  5528  5462  .000000000
5496  5495  5497  5464  5528  5529  5463  .000000000
5497  5496  5498  5465  5529  5530  5464  .000000000
5498  5497  5499  5466  5530  5531  5465  .000000000
5499  5498  5500  5467  5531  5532  5466  .000000000
5500  5499  5501  5468  5532  5533  5467  .000000000
5501  5500  5502  5469  5533  5534  5468  .000000000
5502  5501  5503  5470  5534  5535  5469  .000000000
5503  5502  6496  5471  5535  6528  5470  .000000000
5504  3711  5505  5472  5536  5537  3743  .000000000
5505  5504  5506  5473  5537  5538  5472  .000000000
5506  5505  5507  5474  5538  5539  5473  .000000000
5507  5506  5508  5475  5539  5540  5474  .000000000
5508  5507  5509  5476  5540  5541  5475  .000000000
5509  5508  5510  5477  5541  5542  5476  .000000000
5510  5509  5511  5478  5542  5543  5477  .000000000
5511  5510  5512  5479  5543  5544  5478  .000000000
5512  5511  5513  5480  5544  5545  5479  .000000000
5513  5512  5514  5481  5545  5546  5480  .000000000
5514  5513  5515  5482  5546  5547  5481  .000000000
5515  5514  5516  5483  5547  5548  5482  .000000000
5516  5515  5517  5484  5548  5549  5483  .000000000
5517  5516  5518  5485  5549  5550  5484  .005181885
5518  5517  5519  5486  5550  5551  5485  .000451660
5519  5518  5520  5487  5551  5552  5486  .000000000
5520  5519  5521  5488  5552  5553  5487  .000000000
5521  5520  5522  5489  5553  5554  5488  .000000000
5522  5521  5523  5490  5554  5555  5489  .000000000
5523  5522  5524  5491  5555  5556  5490  .000000000
5524  5523  5525  5492  5556  5557  5491  .027160645
5525  5524  5526  5493  5557  5558  5492  .000000000
5526  5525  5527  5494  5558  5559  5493  .000000000
5527  5526  5528  5495  5559  5560  5494  .000000000
5528  5527  5529  5496  5560  5561  5495  .000000000
5529  5528  5530  5497  5561  5562  5496  .000000000
5530  5529  5531  5498  5562  5563  5497  .000000000
5531  5530  5532  5499  5563  5564  5498  .000000000
5532  5531  5533  5500  5564  5565  5499  .000000000
5533  5532  5534  5501  5565  5566  5500  .000000000
5534  5533  5535  5502  5566  5567  5501  .000000000
5535  5534  6528  5503  5567  6560  5502  .000000000
5536  3679  5537  5504  5568  5569  3711  .000000000
5537  5536  5538  5505  5569  5570  5504  .000000000
5538  5537  5539  5506  5570  5571  5505  .000000000
5539  5538  5540  5507  5571  5572  5506  .000000000
5540  5539  5541  5508  5572  5573  5507  .000000000
5541  5540  5542  5509  5573  5574  5508  .000000000
5542  5541  5543  5510  5574  5575  5509  .000000000
5543  5542  5544  5511  5575  5576  5510  .000000000
5544  5543  5545  5512  5576  5577  5511  .000000000
5545  5544  5546  5513  5577  5578  5512  .000000000
5546  5545  5547  5514  5578  5579  5513  .000000000
5547  5546  5548  5515  5579  5580  5514  .000000000
5548  5547  5549  5516  5580  5581  5515  .000000000
5549  5548  5550  5517  5581  5582  5516  .000000000
5550  5549  5551  5518  5582  5583  5517  .000421143
5551  5550  5552  5519  5583  5584  5518  .000000000
5552  5551  5553  5520  5584  5585  5519  .000000000
5553  5552  5554  5521  5585  5586  5520  .000000000
5554  5553  5555  5522  5586  5587  5521  .000000000
5555  5554  5556  5523  5587  5588  5522  .000653076
5556  5555  5557  5524  5588  5589  5523  10.302264400
5557  5556  5558  5525  5589  5590  5524  3.086230469
5558  5557  5559  5526  5590  5591  5525  .000122070
5559  5558  5560  5527  5591  5592  5526  .000000000
5560  5559  5561  5528  5592  5593  5527  .000000000
5561  5560  5562  5529  5593  5594  5528  .000000000
5562  5561  5563  5530  5594  5595  5529  .000000000
5563  5562  5564  5531  5595  5596  5530  .000000000
5564  5563  5565  5532  5596  5597  5531  .000000000
5565  5564  5566  5533  5597  5598  5532  .000000000
5566  5565  5567  5534  5598  5599  5533  .000000000
5567  5566  6560  5535  5599  6592  5534  .000000000
5568  3647  5569  5536  5600  5601  3679  .000000000
5569  5568  5570  5537  5601  5602  5536  .000000000
5570  5569  5571  5538  5602  5603  5537  .000000000
5571  5570  5572  5539  5603  5604  5538  .000000000
5572  5571  5573  5540  5604  5605  5539  .000000000
5573  5572  5574  5541  5605  5606  5540  .000000000
5574  5573  5575  5542  5606  5607  5541  .000000000
5575  5574  5576  5543  5607  5608  5542  .000000000
5576  5575  5577  5544  5608  5609  5543  .000000000
5577  5576  5578  5545  5609  5610  5544  .000000000
5578  5577  5579  5546  5610  5611  5545  .000000000
5579  5578  5580  5547  5611  5612  5546  .000000000
5580  5579  5581  5548  5612  5613  5547  .000000000
5581  5580  5582  5549  5613  5614  5548  .000000000
5582  5581  5583  5550  5614  5615  5549  .000000000
5583  5582  5584  5551  5615  5616  5550  .000000000
5584  5583  5585  5552  5616  5617  5551  .000000000
5585  5584  5586  5553  5617  5618  5552  .000000000
5586  5585  5587  5554  5618  5619  5553  .000000000
5587  5586  5588  5555  5619  5620  5554  .000000000
5588  5587  5589  5556  5620  5621  5555  .827569583
5589  5588  5590  5557  5621  5622  5556  6.419531254
5590  5589  5591  5558  5622  5623  5557  .916632080
5591  5590  5592  5559  5623  5624  5558  .009606934
5592  5591  5593  5560  5624  5625  5559  .000000000
5593  5592  5594  5561  5625  5626  5560  .000000000
5594  5593  5595  5562  5626  5627  5561  .000000000
5595  5594  5596  5563  5627  5628  5562  .000000000
5596  5595  5597  5564  5628  5629  5563  .000000000
5597  5596  5598  5565  5629  5630  5564  .000000000
5598  5597  5599  5566  5630  5631  5565  .000000000
5599  5598  6592  5567  5631  6624  5566  .000000000
5600  3615  5601  5568  5632  5633  3647  .000000000
5601  5600  5602  5569  5633  5634  5568  .000000000
5602  5601  5603  5570  5634  5635  5569  .000000000
5603  5602  5604  5571  5635  5636  5570  .000000000
5604  5603  5605  5572  5636  5637  5571  .000000000
5605  5604  5606  5573  5637  5638  5572  .000000000
5606  5605  5607  5574  5638  5639  5573  .000000000
5607  5606  5608  5575  5639  5640  5574  .000000000
5608  5607  5609  5576  5640  5641  5575  .000000000
5609  5608  5610  5577  5641  5642  5576  .000000000
5610  5609  5611  5578  5642  5643  5577  .000000000
5611  5610  5612  5579  5643  5644  5578  .000000000
5612  5611  5613  5580  5644  5645  5579  .000000000
5613  5612  5614  5581  5645  5646  5580  .000329590
5614  5613  5615  5582  5646  5647  5581  .022235107
5615  5614  5616  5583  5647  5648  5582  .000000000
5616  5615  5617  5584  5648  5649  5583  .000000000
5617  5616  5618  5585  5649  5650  5584  .000000000
5618  5617  5619  5586  5650  5651  5585  .000000000
5619  5618  5620  5587  5651  5652  5586  .000000000
5620  5619  5621  5588  5652  5653  5587  .000000000
5621  5620  5622  5589  5653  5654  5588  .018804933
5622  5621  5623  5590  5654  5655  5589  .028985598
5623  5622  5624  5591  5655  5656  5590  .000292969
5624  5623  5625  5592  5656  5657  5591  .000000000
5625  5624  5626  5593  5657  5658  5592  .000000000
5626  5625  5627  5594  5658  5659  5593  .000000000
5627  5626  5628  5595  5659  5660  5594  .000000000
5628  5627  5629  5596  5660  5661  5595  .000000000
5629  5628  5630  5597  5661  5662  5596  .000000000
5630  5629  5631  5598  5662  5663  5597  .000000000
5631  5630  6624  5599  5663  6656  5598  .000000000
5632  3583  5633  5600  5664  5665  3615  .000000000
5633  5632  5634  5601  5665  5666  5600  .000000000
5634  5633  5635  5602  5666  5667  5601  .000000000
5635  5634  5636  5603  5667  5668  5602  .000000000
5636  5635  5637  5604  5668  5669  5603  .000000000
5637  5636  5638  5605  5669  5670  5604  .000000000
5638  5637  5639  5606  5670  5671  5605  .000000000
5639  5638  5640  5607  5671  5672  5606  .000000000
5640  5639  5641  5608  5672  5673  5607  .000000000
5641  5640  5642  5609  5673  5674  5608  .000061035
5642  5641  5643  5610  5674  5675  5609  .000000000
5643  5642  5644  5611  5675  5676  5610  .000000000
5644  5643  5645  5612  5676  5677  5611  .000000000
5645  5644  5646  5613  5677  5678  5612  .000225830
5646  5645  5647  5614  5678  5679  5613  1.682006837
5647  5646  5648  5615  5679  5680  5614  .011529541
5648  5647  5649  5616  5680  5681  5615  .000000000
5649  5648  5650  5617  5681  5682  5616  .000000000
5650  5649  5651  5618  5682  5683  5617  .000000000
5651  5650  5652  5619  5683  5684  5618  .000000000
5652  5651  5653  5620  5684  5685  5619  .000000000
5653  5652  5654  5621  5685  5686  5620  .000231934
5654  5653  5655  5622  5686  5687  5621  .002246094
5655  5654  5656  5623  5687  5688  5622  .035150146
5656  5655  5657  5624  5688  5689  5623  .000000000
5657  5656  5658  5625  5689  5690  5624  1.993200676
5658  5657  5659  5626  5690  5691  5625  .075952148
5659  5658  5660  5627  5691  5692  5626  .000000000
5660  5659  5661  5628  5692  5693  5627  .000000000
5661  5660  5662  5629  5693  5694  5628  .000000000
5662  5661  5663  5630  5694  5695  5629  .000000000
5663  5662  6656  5631  5695  6688  5630  .000000000
5664  3551  5665  5632  5696  5697  3583  .000000000
5665  5664  5666  5633  5697  5698  5632  .000000000
5666  5665  5667  5634  5698  5699  5633  .000000000
5667  5666  5668  5635  5699  5700  5634  .000000000
5668  5667  5669  5636  5700  5701  5635  .000000000
5669  5668  5670  5637  5701  5702  5636  .000000000
5670  5669  5671  5638  5702  5703  5637  .000000000
5671  5670  5672  5639  5703  5704  5638  .000000000
5672  5671  5673  5640  5704  5705  5639  .000000000
5673  5672  5674  5641  5705  5706  5640  .233526630
5674  5673  5675  5642  5706  5707  5641  1.776635802
5675  5674  5676  5643  5707  5708  5642  1.034613063
5676  5675  5677  5644  5708  5709  5643  1.448773201
5677  5676  5678  5645  5709  5710  5644  1.706719975
5678  5677  5679  5646  5710  5711  5645  16.349157742
5679  5678  5680  5647  5711  5712  5646  .995434575
5680  5679  5681  5648  5712  5713  5647  .000000000
5681  5680  5682  5649  5713  5714  5648  .000000000
5682  5681  5683  5650  5714  5715  5649  .000000000
5683  5682  5684  5651  5715  5716  5650  .000000000
5684  5683  5685  5652  5716  5717  5651  .000000000
5685  5684  5686  5653  5717  5718  5652  .000000000
5686  5685  5687  5654  5718  5719  5653  .032470706
5687  5686  5688  5655  5719  5720  5654  .240490722
5688  5687  5689  5656  5720  5721  5655  .128350829
5689  5688  5690  5657  5721  5722  5656  .456439209
5690  5689  5691  5658  5722  5723  5657  2.838745118
5691  5690  5692  5659  5723  5724  5658  .000000000
5692  5691  5693  5660  5724  5725  5659  .000000000
5693  5692  5694  5661  5725  5726  5660  .000000000
5694  5693  5695  5662  5726  5727  5661  .000000000
5695  5694  6688  5663  5727  6720  5662  .000000000
5696  3519  5697  5664  5728  5729  3551  .000000000
5697  5696  5698  5665  5729  5730  5664  .000000000
5698  5697  5699  5666  5730  5731  5665  .000000000
5699  5698  5700  5667  5731  5732  5666  .000000000
5700  5699  5701  5668  5732  5733  5667  .000000000
5701  5700  5702  5669  5733  5734  5668  .000000000
5702  5701  5703  5670  5734  5735  5669  .000000000
5703  5702  5704  5671  5735  5736  5670  .000000000
5704  5703  5705  5672  5736  5737  5671  .000000000
5705  5704  5706  5673  5737  5738  5672  .019366456
5706  5705  5707  5674  5738  5739  5673  4.381994672
5707  5706  5708  5675  5739  5740  5674  8.843426551
5708  5707  5709  5676  5740  5741  5675  10.404327432
5709  5708  5710  5677  5741  5742  5676  11.121496582
5710  5709  5711  5678  5742  5743  5677  15.752203388
5711  5710  5712  5679  5743  5744  5678  5.650335706
5712  5711  5713  5680  5744  5745  5679  .000000000
5713  5712  5714  5681  5745  5746  5680  .000000000
5714  5713  5715  5682  5746  5747  5681  .000000000
5715  5714  5716  5683  5747  5748  5682  .000000000
5716  5715  5717  5684  5748  5749  5683  .000000000
5717  5716  5718  5685  5749  5750  5684  .000000000
5718  5717  5719  5686  5750  5751  5685  .000061035
5719  5718  5720  5687  5751  5752  5686  .004571534
5720  5719  5721  5688  5752  5753  5687  .000018311
5721  5720  5722  5689  5753  5754  5688  .000000000
5722  5721  5723  5690  5754  5755  5689  .868029790
5723  5722  5724  5691  5755  5756  5690  .161590576
5724  5723  5725  5692  5756  5757  5691  .000000000
5725  5724  5726  5693  5757  5758  5692  .000000000
5726  5725  5727  5694  5758  5759  5693  .000000000
5727  5726  6720  5695  5759  6752  5694  .000000000
5728  3487  5729  5696  5760  5761  3519  .000000000
5729  5728  5730  5697  5761  5762  5696  .000000000
5730  5729  5731  5698  5762  5763  5697  .000000000
5731  5730  5732  5699  5763  5764  5698  .000000000
5732  5731  5733  5700  5764  5765  5699  .000000000
5733  5732  5734  5701  5765  5766  5700  .000000000
5734  5733  5735  5702  5766  5767  5701  .000000000
5735  5734  5736  5703  5767  5768  5702  .000000000
5736  5735  5737  5704  5768  5769  5703  .000000000
5737  5736  5738  5705  5769  5770  5704  .000000000
5738  5737  5739  5706  5770  5771  5705  .000030518
5739  5738  5740  5707  5771  5772  5706  .397003174
5740  5739  5741  5708  5772  5773  5707  1.734912110
5741  5740  5742  5709  5773  5774  5708  .745074464
5742  5741  5743  5710  5774  5775  5709  4.319433598
5743  5742  5744  5711  5775  5776  5710  1.659191897
5744  5743  5745  5712  5776  5777  5711  .016009522
5745  5744  5746  5713  5777  5778  5712  .000000000
5746  5745  5747  5714  5778  5779  5713  .000000000
5747  5746  5748  5715  5779  5780  5714  .000000000
5748  5747  5749  5716  5780  5781  5715  .000000000
5749  5748  5750  5717  5781  5782  5716  .000000000
5750  5749  5751  5718  5782  5783  5717  .000000000
5751  5750  5752  5719  5783  5784  5718  .000000000
5752  5751  5753  5720  5784  5785  5719  .000000000
5753  5752  5754  5721  5785  5786  5720  .034851074
5754  5753  5755  5722  5786  5787  5721  .000061035
5755  5754  5756  5723  5787  5788  5722  .007019043
5756  5755  5757  5724  5788  5789  5723  .000000000
5757  5756  5758  5725  5789  5790  5724  .000000000
5758  5757  5759  5726  5790  5791  5725  .000000000
5759  5758  6752  5727  5791  6784  5726  .000000000
5760  3455  5761  5728  5792  5793  3487  .000000000
5761  5760  5762  5729  5793  5794  5728  .000000000
5762  5761  5763  5730  5794  5795  5729  .000000000
5763  5762  5764  5731  5795  5796  5730  .000000000
5764  5763  5765  5732  5796  5797  5731  .000000000
5765  5764  5766  5733  5797  5798  5732  .000000000
5766  5765  5767  5734  5798  5799  5733  .000000000
5767  5766  5768  5735  5799  5800  5734  .000000000
5768  5767  5769  5736  5800  5801  5735  .000000000
5769  5768  5770  5737  5801  5802  5736  .000000000
5770  5769  5771  5738  5802  5803  5737  .000000000
5771  5770  5772  5739  5803  5804  5738  .000000000
5772  5771  5773  5740  5804  5805  5739  .000000000
5773  5772  5774  5741  5805  5806  5740  .000000000
5774  5773  5775  5742  5806  5807  5741  .000000000
5775  5774  5776  5743  5807  5808  5742  .000000000
5776  5775  5777  5744  5808  5809  5743  .000000000
5777  5776  5778  5745  5809  5810  5744  .000000000
5778  5777  5779  5746  5810  5811  5745  .000000000
5779  5778  5780  5747  5811  5812  5746  .000000000
5780  5779  5781  5748  5812  5813  5747  .000000000
5781  5780  5782  5749  5813  5814  5748  .000000000
5782  5781  5783  5750  5814  5815  5749  .000000000
5783  5782  5784  5751  5815  5816  5750  .000000000
5784  5783  5785  5752  5816  5817  5751  .000000000
5785  5784  5786  5753  5817  5818  5752  .001159668
5786  5785  5787  5754  5818  5819  5753  .002990723
5787  5786  5788  5755  5819  5820  5754  .000000000
5788  5787  5789  5756  5820  5821  5755  .000000000
5789  5788  5790  5757  5821  5822  5756  .000000000
5790  5789  5791  5758  5822  5823  5757  .000000000
5791  5790  6784  5759  5823  6816  5758  .000000000
5792  3423  5793  5760  5824  5825  3455  .000000000
5793  5792  5794  5761  5825  5826  5760  .000000000
5794  5793  5795  5762  5826  5827  5761  .000000000
5795  5794  5796  5763  5827  5828  5762  .000000000
5796  5795  5797  5764  5828  5829  5763  .000000000
5797  5796  5798  5765  5829  5830  5764  .000000000
5798  5797  5799  5766  5830  5831  5765  .000000000
5799  5798  5800  5767  5831  5832  5766  .000000000
5800  5799  5801  5768  5832  5833  5767  .000000000
5801  5800  5802  5769  5833  5834  5768  .000000000
5802  5801  5803  5770  5834  5835  5769  .000000000
5803  5802  5804  5771  5835  5836  5770  .000000000
5804  5803  5805  5772  5836  5837  5771  .000000000
5805  5804  5806  5773  5837  5838  5772  .000000000
5806  5805  5807  5774  5838  5839  5773  .000000000
5807  5806  5808  5775  5839  5840  5774  .000000000
5808  5807  5809  5776  5840  5841  5775  .000000000
5809  5808  5810  5777  5841  5842  5776  .000000000
5810  5809  5811  5778  5842  5843  5777  .000000000
5811  5810  5812  5779  5843  5844  5778  .000000000
5812  5811  5813  5780  5844  5845  5779  .000000000
5813  5812  5814  5781  5845  5846  5780  .000000000
5814  5813  5815  5782  5846  5847  5781  .000000000
5815  5814  5816  5783  5847  5848  5782  .000000000
5816  5815  5817  5784  5848  5849  5783  .000000000
5817  5816  5818  5785  5849  5850  5784  .000000000
5818  5817  5819  5786  5850  5851  5785  .000000000
5819  5818  5820  5787  5851  5852  5786  .000000000
5820  5819  5821  5788  5852  5853  5787  .000000000
5821  5820  5822  5789  5853  5854  5788  .000000000
5822  5821  5823  5790  5854  5855  5789  .000000000
5823  5822  6816  5791  5855  6848  5790  .000000000
5824  3391  5825  5792  5856  5857  3423  .000000000
5825  5824  5826  5793  5857  5858  5792  .000000000
5826  5825  5827  5794  5858  5859  5793  .000000000
5827  5826  5828  5795  5859  5860  5794  .000000000
5828  5827  5829  5796  5860  5861  5795  .000000000
5829  5828  5830  5797  5861  5862  5796  .000000000
5830  5829  5831  5798  5862  5863  5797  .000000000
5831  5830  5832  5799  5863  5864  5798  .000000000
5832  5831  5833  5800  5864  5865  5799  .000000000
5833  5832  5834  5801  5865  5866  5800  .000000000
5834  5833  5835  5802  5866  5867  5801  .000000000
5835  5834  5836  5803  5867  5868  5802  .000000000
5836  5835  5837  5804  5868  5869  5803  .000000000
5837  5836  5838  5805  5869  5870  5804  .000000000
5838  5837  5839  5806  5870  5871  5805  .000000000
5839  5838  5840  5807  5871  5872  5806  .000000000
5840  5839  5841  5808  5872  5873  5807  .000000000
5841  5840  5842  5809  5873  5874  5808  .000000000
5842  5841  5843  5810  5874  5875  5809  .000000000
5843  5842  5844  5811  5875  5876  5810  .000000000
5844  5843  5845  5812  5876  5877  5811  .000000000
5845  5844  5846  5813  5877  5878  5812  .000000000
5846  5845  5847  5814  5878  5879  5813  .000000000
5847  5846  5848  5815  5879  5880  5814  .000000000
5848  5847  5849  5816  5880  5881  5815  .000000000
5849  5848  5850  5817  5881  5882  5816  .000000000
5850  5849  5851  5818  5882  5883  5817  .000000000
5851  5850  5852  5819  5883  5884  5818  .000000000
5852  5851  5853  5820  5884  5885  5819  .000000000
5853  5852  5854  5821  5885  5886  5820  .000000000
5854  5853  5855  5822  5886  5887  5821  .000000000
5855  5854  6848  5823  5887  6880  5822  .000000000
5856  3359  5857  5824  5888  5889  3391  .000000000
5857  5856  5858  5825  5889  5890  5824  .000000000
5858  5857  5859  5826  5890  5891  5825  .000000000
5859  5858  5860  5827  5891  5892  5826  .000000000
5860  5859  5861  5828  5892  5893  5827  .000000000
5861  5860  5862  5829  5893  5894  5828  .000000000
5862  5861  5863  5830  5894  5895  5829  .000000000
5863  5862  5864  5831  5895  5896  5830  .000000000
5864  5863  5865  5832  5896  5897  5831  .000000000
5865  5864  5866  5833  5897  5898  5832  .000000000
5866  5865  5867  5834  5898  5899  5833  .000000000
5867  5866  5868  5835  5899  5900  5834  .000000000
5868  5867  5869  5836  5900  5901  5835  .000000000
5869  5868  5870  5837  5901  5902  5836  .000000000
5870  5869  5871  5838  5902  5903  5837  .000000000
5871  5870  5872  5839  5903  5904  5838  .000000000
5872  5871  5873  5840  5904  5905  5839  .000000000
5873  5872  5874  5841  5905  5906  5840  .000000000
5874  5873  5875  5842  5906  5907  5841  .000000000
5875  5874  5876  5843  5907  5908  5842  .000000000
5876  5875  5877  5844  5908  5909  5843  .000000000
5877  5876  5878  5845  5909  5910  5844  .000000000
5878  5877  5879  5846  5910  5911  5845  .000000000
5879  5878  5880  5847  5911  5912  5846  .000000000
5880  5879  5881  5848  5912  5913  5847  .000000000
5881  5880  5882  5849  5913  5914  5848  .000000000
5882  5881  5883  5850  5914  5915  5849  .000000000
5883  5882  5884  5851  5915  5916  5850  .000000000
5884  5883  5885  5852  5916  5917  5851  .000000000
5885  5884  5886  5853  5917  5918  5852  .000000000
5886  5885  5887  5854  5918  5919  5853  .000000000
5887  5886  6880  5855  5919  6912  5854  .000000000
5888  3327  5889  5856  5920  5921  3359  .000000000
5889  5888  5890  5857  5921  5922  5856  .000000000
5890  5889  5891  5858  5922  5923  5857  .000000000
5891  5890  5892  5859  5923  5924  5858  .000000000
5892  5891  5893  5860  5924  5925  5859  .000000000
5893  5892  5894  5861  5925  5926  5860  .000000000
5894  5893  5895  5862  5926  5927  5861  .000000000
5895  5894  5896  5863  5927  5928  5862  .000000000
5896  5895  5897  5864  5928  5929  5863  .000000000
5897  5896  5898  5865  5929  5930  5864  .000000000
5898  5897  5899  5866  5930  5931  5865  .000000000
5899  5898  5900  5867  5931  5932  5866  .000000000
5900  5899  5901  5868  5932  5933  5867  .000000000
5901  5900  5902  5869  5933  5934  5868  .000000000
5902  5901  5903  5870  5934  5935  5869  .000000000
5903  5902  5904  5871  5935  5936  5870  .000000000
5904  5903  5905  5872  5936  5937  5871  .000000000
5905  5904  5906  5873  5937  5938  5872  .000000000
5906  5905  5907  5874  5938  5939  5873  .000000000
5907  5906  5908  5875  5939  5940  5874  .000000000
5908  5907  5909  5876  5940  5941  5875  .000000000
5909  5908  5910  5877  5941  5942  5876  .000000000
5910  5909  5911  5878  5942  5943  5877  .000000000
5911  5910  5912  5879  5943  5944  5878  .000000000
5912  5911  5913  5880  5944  5945  5879  .000000000
5913  5912  5914  5881  5945  5946  5880  .000000000
5914  5913  5915  5882  5946  5947  5881  .000000000
5915  5914  5916  5883  5947  5948  5882  .000000000
5916  5915  5917  5884  5948  5949  5883  .000000000
5917  5916  5918  5885  5949  5950  5884  .000000000
5918  5917  5919  5886  5950  5951  5885  .000000000
5919  5918  6912  5887  5951  6944  5886  .000000000
5920  3295  5921  5888  5952  5953  3327  .000000000
5921  5920  5922  5889  5953  5954  5888  .000000000
5922  5921  5923  5890  5954  5955  5889  .000000000
5923  5922  5924  5891  5955  5956  5890  .000000000
5924  5923  5925  5892  5956  5957  5891  .000000000
5925  5924  5926  5893  5957  5958  5892  .000000000
5926  5925  5927  5894  5958  5959  5893  .000000000
5927  5926  5928  5895  5959  5960  5894  .000000000
5928  5927  5929  5896  5960  5961  5895  .000000000
5929  5928  5930  5897  5961  5962  5896  .000000000
5930  5929  5931  5898  5962  5963  5897  .000000000
5931  5930  5932  5899  5963  5964  5898  .000000000
5932  5931  5933  5900  5964  5965  5899  .000000000
5933  5932  5934  5901  5965  5966  5900  .000000000
5934  5933  5935  5902  5966  5967  5901  .000000000
5935  5934  5936  5903  5967  5968  5902  .000000000
5936  5935  5937  5904  5968  5969  5903  .000000000
5937  5936  5938  5905  5969  5970  5904  .000000000
5938  5937  5939  5906  5970  5971  5905  .000000000
5939  5938  5940  5907  5971  5972  5906  .000000000
5940  5939  5941  5908  5972  5973  5907  .000000000
5941  5940  5942  5909  5973  5974  5908  .000000000
5942  5941  5943  5910  5974  5975  5909  .000000000
5943  5942  5944  5911  5975  5976  5910  .000000000
5944  5943  5945  5912  5976  5977  5911  .000000000
5945  5944  5946  5913  5977  5978  5912  .000000000
5946  5945  5947  5914  5978  5979  5913  .000000000
5947  5946  5948  5915  5979  5980  5914  .000000000
5948  5947  5949  5916  5980  5981  5915  .000000000
5949  5948  5950  5917  5981  5982  5916  .000000000
5950  5949  5951  5918  5982  5983  5917  .000000000
5951  5950  6944  5919  5983  6976  5918  .000000000
5952  3263  5953  5920  5984  5985  3295  .000000000
5953  5952  5954  5921  5985  5986  5920  .000000000
5954  5953  5955  5922  5986  5987  5921  .000000000
5955  5954  5956  5923  5987  5988  5922  .000000000
5956  5955  5957  5924  5988  5989  5923  .000000000
5957  5956  5958  5925  5989  5990  5924  .000000000
5958  5957  5959  5926  5990  5991  5925  .000000000
5959  5958  5960  5927  5991  5992  5926  .000000000
5960  5959  5961  5928  5992  5993  5927  .000000000
5961  5960  5962  5929  5993  5994  5928  .000000000
5962  5961  5963  5930  5994  5995  5929  .000000000
5963  5962  5964  5931  5995  5996  5930  .000000000
5964  5963  5965  5932  5996  5997  5931  .000000000
5965  5964  5966  5933  5997  5998  5932  .000000000
5966  5965  5967  5934  5998  5999  5933  .000000000
5967  5966  5968  5935  5999  6000  5934  .000000000
5968  5967  5969  5936  6000  6001  5935  .000000000
5969  5968  5970  5937  6001  6002  5936  .000000000
5970  5969  5971  5938  6002  6003  5937  .000000000
5971  5970  5972  5939  6003  6004  5938  .000000000
5972  5971  5973  5940  6004  6005  5939  .000000000
5973  5972  5974  5941  6005  6006  5940  .000000000
5974  5973  5975  5942  6006  6007  5941  .000000000
5975  5974  5976  5943  6007  6008  5942  .000000000
5976  5975  5977  5944  6008  6009  5943  .000000000
5977  5976  5978  5945  6009  6010  5944  .000000000
5978  5977  5979  5946  6010  6011  5945  .000000000
5979  5978  5980  5947  6011  6012  5946  .000000000
5980  5979  5981  5948  6012  6013  5947  .000000000
5981  5980  5982  5949  6013  6014  5948  .000000000
5982  5981  5983  5950  6014  6015  5949  .000000000
5983  5982  6976  5951  6015  7008  5950  .000000000
5984  3231  5985  5952  6016  6017  3263  .000000000
5985  5984  5986  5953  6017  6018  5952  .000000000
5986  5985  5987  5954  6018  6019  5953  .000000000
5987  5986  5988  5955  6019  6020  5954  .000000000
5988  5987  5989  5956  6020  6021  5955  .000000000
5989  5988  5990  5957  6021  6022  5956  .000000000
5990  5989  5991  5958  6022  6023  5957  .000000000
5991  5990  5992  5959  6023  6024  5958  .000000000
5992  5991  5993  5960  6024  6025  5959  .000000000
5993  5992  5994  5961  6025  6026  5960  .000000000
5994  5993  5995  5962  6026  6027  5961  .000000000
5995  5994  5996  5963  6027  6028  5962  .000000000
5996  5995  5997  5964  6028  6029  5963  .000000000
5997  5996  5998  5965  6029  6030  5964  .000000000
5998  5997  5999  5966  6030  6031  5965  .000000000
5999  5998  6000  5967  6031  6032  5966  .000000000
6000  5999  6001  5968  6032  6033  5967  .000000000
6001  6000  6002  5969  6033  6034  5968  .000000000
6002  6001  6003  5970  6034  6035  5969  .000000000
6003  6002  6004  5971  6035  6036  5970  .000000000
6004  6003  6005  5972  6036  6037  5971  .000000000
6005  6004  6006  5973  6037  6038  5972  .000000000
6006  6005  6007  5974  6038  6039  5973  .000000000
6007  6006  6008  5975  6039  6040  5974  .000000000
6008  6007  6009  5976  6040  6041  5975  .000000000
6009  6008  6010  5977  6041  6042  5976  .000000000
6010  6009  6011  5978  6042  6043  5977  .000000000
6011  6010  6012  5979  6043  6044  5978  .000000000
6012  6011  6013  5980  6044  6045  5979  .000000000
6013  6012  6014  5981  6045  6046  5980  .000000000
6014  6013  6015  5982  6046  6047  5981  .000000000
6015  6014  7008  5983  6047  7040  5982  .000000000
6016  3199  6017  5984  6048  6049  3231  .000000000
6017  6016  6018  5985  6049  6050  5984  .000000000
6018  6017  6019  5986  6050  6051  5985  .000000000
6019  6018  6020  5987  6051  6052  5986  .000000000
6020  6019  6021  5988  6052  6053  5987  .000000000
6021  6020  6022  5989  6053  6054  5988  .000000000
6022  6021  6023  5990  6054  6055  5989  .000000000
6023  6022  6024  5991  6055  6056  5990  .000000000
6024  6023  6025  5992  6056  6057  5991  .000000000
6025  6024  6026  5993  6057  6058  5992  .000000000
6026  6025  6027  5994  6058  6059  5993  .000000000
6027  6026  6028  5995  6059  6060  5994  .000000000
